,time,Viscosity,Viscosity_mark,Temperature,Temperature_mark
2953,2953.0,162.9,,21.7,inner_processor_check
2954,2954.0,163.2,,21.7,inner_processor_check
2955,2955.0,162.9,,21.7,inner_processor_check
2956,2956.0,162.0,,21.7,inner_processor_check
2957,2957.0,161.4,,21.7,inner_processor_check
2958,2958.0,161.7,,21.7,inner_processor_check
2959,2959.0,162.9,,21.7,inner_processor_check
2960,2960.0,163.2,,21.7,inner_processor_check
2961,2961.0,162.6,,21.7,inner_processor_check
2962,2962.0,161.7,,21.7,inner_processor_check
2963,2963.0,161.4,,21.7,inner_processor_check
2964,2964.0,161.7,,21.7,inner_processor_check
2965,2965.0,162.9,,21.7,inner_processor_check
2966,2966.0,163.2,,21.7,inner_processor_check
2967,2967.0,162.6,,21.7,inner_processor_check
2968,2968.0,161.3,processor_sweep,21.7,inner_processor_check
2969,2969.0,161.4,,21.7,inner_processor_check
2970,2970.0,161.7,,21.7,inner_processor_check
2971,2971.0,162.6,,21.7,inner_processor_check
2972,2972.0,162.9,,21.7,inner_processor_check
2973,2973.0,162.6,,21.7,inner_processor_check
2974,2974.0,161.4,,21.7,inner_processor_check
2975,2975.0,161.4,,21.7,inner_processor_check
2976,2976.0,161.7,,21.7,inner_processor_check
2977,2977.0,162.9,,21.7,inner_processor_check
2978,2978.0,163.2,,21.7,inner_processor_check
2979,2979.0,162.6,,21.7,inner_processor_check
2980,2980.0,161.7,,21.7,inner_processor_check
2981,2981.0,161.1,,21.7,inner_processor_check
2982,2982.0,161.7,,21.7,inner_processor_check
2983,2983.0,162.6,,21.7,inner_processor_check
2984,2984.0,162.9,,21.7,inner_processor_check
2985,2985.0,162.6,,21.7,inner_processor_check
2986,2986.0,161.4,,21.7,inner_processor_check
2987,2987.0,161.1,,21.7,inner_processor_check
2988,2988.0,161.7,,21.7,inner_processor_check
2989,2989.0,162.6,,21.7,processor_sweep
2990,2990.0,162.9,,21.7,
2991,2991.0,162.6,,21.7,inner_processor_check
2992,2992.0,161.4,,21.7,inner_processor_check
2993,2993.0,161.1,,21.7,inner_processor_check
2994,2994.0,161.4,,21.7,inner_processor_check
2995,2995.0,162.6,,21.7,inner_processor_check
2996,2996.0,162.9,,21.7,inner_processor_check
2997,2997.0,162.3,,21.7,inner_processor_check
2998,2998.0,161.7,,21.7,inner_processor_check
2999,2999.0,161.1,,21.7,inner_processor_check
3000,3000.0,161.4,,21.7,inner_processor_check
3001,3001.0,162.6,,21.7,inner_processor_check
3002,3002.0,162.9,,21.7,inner_processor_check
3003,3003.0,162.6,,21.7,inner_processor_check
3004,3004.0,161.4,,21.7,inner_processor_check
3005,3005.0,161.1,,21.7,inner_processor_check
3006,3006.0,161.7,,21.7,inner_processor_check
3007,3007.0,162.6,,21.7,inner_processor_check
3008,3008.0,162.9,,21.7,inner_processor_check
3009,3009.0,162.6,,21.7,inner_processor_check
3010,3010.0,161.4,,21.7,inner_processor_check
3011,3011.0,161.1,,21.7,
3012,3012.0,161.4,,21.7,inner_processor_check
3013,3013.0,162.6,,21.7,inner_processor_check
3014,3014.0,162.9,,21.7,inner_processor_check
3015,3015.0,162.6,,21.7,inner_processor_check
3016,3016.0,161.4,,21.7,inner_processor_check
3017,3017.0,161.1,,21.7,inner_processor_check
3018,3018.0,161.7,,21.7,inner_processor_check
3019,3019.0,162.6,,21.7,inner_processor_check
3020,3020.0,162.0,,21.7,inner_processor_check
3021,3021.0,162.3,,21.7,inner_processor_check
3022,3022.0,161.4,,21.7,inner_processor_check
3023,3023.0,161.1,,21.7,inner_processor_check
3024,3024.0,161.4,,21.7,inner_processor_check
3025,3025.0,162.6,,21.7,inner_processor_check
3026,3026.0,162.9,,21.7,inner_processor_check
3027,3027.0,162.6,,21.7,inner_processor_check
3028,3028.0,161.4,,21.7,inner_processor_check
3029,3029.0,160.8,,21.7,inner_processor_check
3030,3030.0,161.4,,21.7,inner_processor_check
3031,3031.0,162.6,,21.7,inner_processor_check
3032,3032.0,162.9,,21.7,inner_processor_check
3033,3033.0,162.0,,21.7,inner_processor_check
3034,3034.0,161.1,,21.7,inner_processor_check
3035,3035.0,160.8,,21.7,inner_processor_check
3036,3036.0,161.4,,21.7,inner_processor_check
3037,3037.0,162.3,,21.7,inner_processor_check
3038,3038.0,162.6,,21.7,inner_processor_check
3039,3039.0,162.3,,21.7,inner_processor_check
3040,3040.0,161.4,,21.7,inner_processor_check
3041,3041.0,160.8,,21.7,inner_processor_check
3042,3042.0,161.1,,21.7,
3043,3043.0,162.3,,21.7,inner_processor_check
3044,3044.0,162.6,,21.7,inner_processor_check
3045,3045.0,162.0,,21.7,inner_processor_check
3046,3046.0,161.1,,21.7,inner_processor_check
3047,3047.0,160.8,,21.7,inner_processor_check
3048,3048.0,161.1,,21.7,inner_processor_check
3049,3049.0,162.3,,21.7,inner_processor_check
3050,3050.0,162.6,,21.7,inner_processor_check
3051,3051.0,162.3,,21.7,inner_processor_check
3052,3052.0,161.1,,21.7,inner_processor_check
3053,3053.0,160.8,,21.7,inner_processor_check
3054,3054.0,161.4,,21.7,inner_processor_check
3055,3055.0,162.3,,21.7,inner_processor_check
3056,3056.0,162.6,,21.7,inner_processor_check
3057,3057.0,162.3,,21.7,inner_processor_check
3058,3058.0,161.1,,21.7,inner_processor_check
3059,3059.0,160.8,,21.7,inner_processor_check
3060,3060.0,161.4,,21.7,inner_processor_check
3061,3061.0,162.3,,21.7,inner_processor_check
3062,3062.0,162.6,,21.7,inner_processor_check
3063,3063.0,162.3,,21.7,inner_processor_check
3064,3064.0,161.1,,21.7,inner_processor_check
3065,3065.0,160.8,,21.7,inner_processor_check
3066,3066.0,161.4,,21.7,
3067,3067.0,162.0,,21.7,inner_processor_check
3068,3068.0,162.6,,21.7,inner_processor_check
3069,3069.0,162.0,,21.7,inner_processor_check
3070,3070.0,161.1,,21.7,inner_processor_check
3071,3071.0,160.8,,21.7,inner_processor_check
3072,3072.0,161.1,,21.7,inner_processor_check
3073,3073.0,162.0,,21.7,
3074,3074.0,162.6,,21.7,inner_processor_check
3075,3075.0,162.3,,21.7,inner_processor_check
3076,3076.0,161.1,,21.7,inner_processor_check
3077,3077.0,160.8,,21.7,inner_processor_check
3078,3078.0,161.1,,21.7,inner_processor_check
3079,3079.0,162.0,,21.7,inner_processor_check
3080,3080.0,162.6,,21.7,inner_processor_check
3081,3081.0,162.0,,21.7,inner_processor_check
3082,3082.0,161.1,,21.7,inner_processor_check
3083,3083.0,160.5,,21.7,inner_processor_check
3084,3084.0,161.1,,21.7,inner_processor_check
3085,3085.0,162.3,,21.7,inner_processor_check
3086,3086.0,162.6,,21.7,
3087,3087.0,162.0,,21.7,inner_processor_check
3088,3088.0,161.1,,21.7,inner_processor_check
3089,3089.0,160.5,,21.7,inner_processor_check
3090,3090.0,160.1,,21.7,inner_processor_check
3091,3091.0,162.3,,21.7,inner_processor_check
3092,3092.0,162.3,,21.7,inner_processor_check
3093,3093.0,162.0,,21.7,inner_processor_check
3094,3094.0,161.1,,21.7,inner_processor_check
3095,3095.0,160.8,,21.7,inner_processor_check
3096,3096.0,161.1,,21.7,inner_processor_check
3097,3097.0,162.3,,21.7,
3098,3098.0,162.3,,21.7,inner_processor_check
3099,3099.0,162.0,,21.7,inner_processor_check
3100,3100.0,161.1,,21.7,inner_processor_check
3101,3101.0,160.5,,21.7,inner_processor_check
3102,3102.0,161.1,,21.7,inner_processor_check
3103,3103.0,162.3,,21.7,inner_processor_check
3104,3104.0,162.6,,21.7,inner_processor_check
3105,3105.0,162.0,,21.7,inner_processor_check
3106,3106.0,161.1,,21.7,inner_processor_check
3107,3107.0,160.5,,21.7,inner_processor_check
3108,3108.0,161.1,,21.7,inner_processor_check
3109,3109.0,162.0,,21.7,inner_processor_check
3110,3110.0,162.3,,21.8,
3111,3111.0,162.0,,21.7,inner_processor_check
3112,3112.0,160.8,,21.7,inner_processor_check
3113,3113.0,160.5,,21.7,inner_processor_check
3114,3114.0,160.8,,21.7,inner_processor_check
3115,3115.0,162.0,,21.7,inner_processor_check
3116,3116.0,162.3,,21.7,inner_processor_check
3117,3117.0,162.0,,21.7,inner_processor_check
3118,3118.0,160.8,,21.7,inner_processor_check
3119,3119.0,160.5,,21.7,inner_processor_check
3120,3120.0,161.1,,21.7,inner_processor_check
3121,3121.0,162.0,,21.8,
3122,3122.0,162.3,,21.8,
3123,3123.0,162.0,,,error
3124,3124.0,160.8,,21.7,processor_sweep
3125,3125.0,160.5,,21.7,inner_processor_check
3126,3126.0,160.8,,21.7,inner_processor_check
3127,3127.0,162.0,,21.7,inner_processor_check
3128,3128.0,162.3,,21.7,inner_processor_check
3129,3129.0,162.0,,21.8,
3130,3130.0,160.8,,21.7,inner_processor_check
3131,3131.0,160.5,,21.7,inner_processor_check
3132,3132.0,160.8,,21.7,inner_processor_check
3133,3133.0,162.0,,21.7,inner_processor_check
3134,3134.0,162.3,,21.8,
3135,3135.0,161.7,,21.8,
3136,3136.0,160.8,,21.8,
3137,3137.0,160.5,,21.8,
3138,3138.0,160.8,,21.8,
3139,3139.0,162.0,,21.7,inner_processor_check
3140,3140.0,162.3,,21.7,inner_processor_check
3141,3141.0,161.7,,21.7,inner_processor_check
3142,3142.0,160.8,,21.7,inner_processor_check
3143,3143.0,160.5,,21.7,inner_processor_check
3144,3144.0,160.8,,21.8,
3145,3145.0,162.0,,21.8,
3146,3146.0,162.3,,21.8,
3147,3147.0,161.0,,21.8,
3148,3148.0,160.8,,21.8,
3149,3149.0,160.5,,21.8,
3150,3150.0,160.8,,21.8,
3151,3151.0,162.0,,21.8,
3152,3152.0,162.0,,21.7,inner_processor_check
3153,3153.0,161.7,,21.7,inner_processor_check
3154,3154.0,160.5,,21.7,inner_processor_check
3155,3155.0,160.5,,21.8,
3156,3156.0,160.8,,21.8,
3157,3157.0,162.0,,21.8,
3158,3158.0,162.3,,21.8,
3159,3159.0,162.0,,21.8,
3160,3160.0,160.8,,21.8,
3161,3161.0,160.5,,21.8,
3162,3162.0,160.8,,21.8,
3163,3163.0,161.7,,21.8,
3164,3164.0,162.0,,21.8,
3165,3165.0,161.7,,21.8,
3166,3166.0,160.5,,21.8,
3167,3167.0,160.5,,21.8,
3168,3168.0,160.8,,21.8,
3169,3169.0,161.7,,21.8,
3170,3170.0,162.0,,21.8,
3171,3171.0,161.7,,21.8,
3172,3172.0,160.5,inner_processor_check,21.8,
3173,3173.0,160.2,,21.8,
3174,3174.0,160.8,,21.8,
3175,3175.0,161.7,,21.8,
3176,3176.0,162.0,,21.8,
3177,3177.0,161.7,,21.8,
3178,3178.0,160.5,,21.8,
3179,3179.0,160.2,,21.8,
3180,3180.0,160.8,,21.8,
3181,3181.0,161.7,,21.8,
3182,3182.0,162.0,,21.8,
3183,3183.0,161.7,,21.8,
3184,3184.0,160.5,,21.8,
3185,3185.0,160.5,,21.8,
3186,3186.0,160.8,,21.8,
3187,3187.0,161.7,,21.8,
3188,3188.0,162.0,,21.8,
3189,3189.0,161.7,,21.8,
3190,3190.0,160.5,,21.8,
3191,3191.0,160.2,,21.8,
3192,3192.0,160.8,,21.8,
3193,3193.0,161.7,,21.8,
3194,3194.0,162.0,,21.8,
3195,3195.0,161.4,,21.8,
3196,3196.0,160.5,,21.8,
3197,3197.0,160.2,,21.8,
3198,3198.0,160.8,,21.8,
3199,3199.0,161.7,,21.8,
3200,3200.0,162.0,,21.8,
3201,3201.0,161.7,,21.8,
3202,3202.0,160.5,,21.8,
3203,3203.0,160.5,,21.8,
3204,3204.0,160.8,,21.8,
3205,3205.0,161.7,,21.8,
3206,3206.0,162.0,,21.8,
3207,3207.0,161.4,,21.8,
3208,3208.0,160.5,,21.8,
3209,3209.0,160.2,,21.8,
3210,3210.0,160.5,,21.8,
3211,3211.0,161.7,,21.8,
3212,3212.0,162.0,,21.8,
3213,3213.0,161.4,,21.8,
3214,3214.0,160.5,,21.8,
3215,3215.0,160.2,,21.8,
3216,3216.0,160.8,,21.8,
3217,3217.0,161.7,,21.8,
3218,3218.0,162.0,,21.8,
3219,3219.0,161.4,,21.8,
3220,3220.0,160.5,,21.8,
3221,3221.0,160.2,,21.8,
3222,3222.0,160.5,,21.8,
3223,3223.0,161.4,,21.8,
3224,3224.0,161.7,,21.8,
3225,3225.0,161.4,,21.8,
3226,3226.0,160.5,,21.8,
3227,3227.0,160.2,,21.8,
3228,3228.0,160.5,,21.8,
3229,3229.0,161.7,,21.8,
3230,3230.0,162.0,,21.8,
3231,3231.0,161.4,,21.8,
3232,3232.0,160.5,,21.8,
3233,3233.0,160.2,,21.8,
3234,3234.0,160.5,,21.8,
3235,3235.0,161.4,,21.8,
3236,3236.0,161.7,,21.8,
3237,3237.0,161.4,,21.8,
3238,3238.0,160.5,,21.8,
3239,3239.0,159.9,,21.8,
3240,3240.0,160.5,,21.8,
3241,3241.0,161.7,,21.8,
3242,3242.0,162.0,,21.8,
3243,3243.0,161.4,,21.8,
3244,3244.0,160.5,,21.8,
3245,3245.0,160.2,,21.8,
3246,3246.0,160.5,,21.8,
3247,3247.0,161.4,,21.8,
3248,3248.0,161.7,,21.8,
3249,3249.0,161.4,,21.8,
3250,3250.0,160.2,,21.8,
3251,3251.0,160.2,,21.8,
3252,3252.0,160.5,,21.8,
3253,3253.0,161.4,,21.8,
3254,3254.0,161.7,,21.8,
3255,3255.0,161.4,,21.8,
3256,3256.0,160.5,,21.8,
3257,3257.0,160.2,,21.8,
3258,3258.0,160.5,,21.8,
3259,3259.0,161.4,,21.8,
3260,3260.0,161.7,,21.8,
3261,3261.0,161.4,,21.8,
3262,3262.0,160.2,,21.8,
3263,3263.0,159.9,,21.8,
3264,3264.0,160.5,,21.8,
3265,3265.0,161.4,,21.8,
3266,3266.0,161.7,,21.8,
3267,3267.0,161.4,,21.8,
3268,3268.0,160.2,,21.8,
3269,3269.0,159.9,,21.8,
3270,3270.0,160.5,,21.8,
3271,3271.0,161.4,,21.8,
3272,3272.0,161.7,,21.8,
3273,3273.0,161.4,,21.8,
3274,3274.0,160.2,,21.8,
3275,3275.0,159.9,,21.8,
3276,3276.0,160.2,,21.8,
3277,3277.0,161.4,,21.8,
3278,3278.0,161.4,,21.8,
3279,3279.0,161.1,,21.8,
3280,3280.0,160.2,,21.8,
3281,3281.0,159.9,,21.8,
3282,3282.0,160.2,,21.8,
3283,3283.0,161.4,,21.8,
3284,3284.0,161.7,,21.8,
3285,3285.0,161.4,,21.8,
3286,3286.0,160.2,,21.8,
3287,3287.0,159.9,,21.8,
3288,3288.0,160.2,,21.8,
3289,3289.0,161.1,,21.8,
3290,3290.0,161.4,,21.8,
3291,3291.0,161.1,,21.8,
3292,3292.0,160.2,,21.8,
3293,3293.0,159.9,,21.8,
3294,3294.0,160.2,,21.8,
3295,3295.0,161.4,,21.8,
3296,3296.0,161.7,,21.8,
3297,3297.0,161.4,,21.8,
3298,3298.0,160.2,,21.8,
3299,3299.0,159.9,,21.8,
3300,3300.0,160.2,,21.8,
3301,3301.0,161.1,,21.8,
3302,3302.0,161.4,,21.8,
3303,3303.0,161.1,,21.8,
3304,3304.0,160.2,,21.8,
3305,3305.0,159.9,,21.8,
3306,3306.0,160.2,,21.8,
3307,3307.0,161.1,,21.8,
3308,3308.0,161.4,,21.8,
3309,3309.0,161.1,,21.8,
3310,3310.0,160.2,,21.8,
3311,3311.0,159.9,inner_processor_check,21.8,
3312,3312.0,160.2,,21.8,
3313,3313.0,161.1,,21.8,
3314,3314.0,161.4,,21.8,
3315,3315.0,161.1,,21.8,
3316,3316.0,159.9,,21.8,
3317,3317.0,159.9,,21.8,
3318,3318.0,160.2,,21.8,
3319,3319.0,161.1,,21.8,
3320,3320.0,161.4,,21.8,
3321,3321.0,161.1,,21.8,
3322,3322.0,159.9,,21.8,
3323,3323.0,159.9,,21.8,
3324,3324.0,160.2,,21.8,
3325,3325.0,161.1,,21.8,
3326,3326.0,161.4,,21.8,
3327,3327.0,161.1,,21.8,
3328,3328.0,159.9,,21.8,
3329,3329.0,159.6,,21.8,
3330,3330.0,159.9,,21.8,
3331,3331.0,161.1,,21.8,
3332,3332.0,161.4,,21.8,
3333,3333.0,160.8,,21.8,
3334,3334.0,159.9,,21.8,
3335,3335.0,159.6,,21.8,
3336,3336.0,159.9,,21.8,
3337,3337.0,161.1,,21.8,
3338,3338.0,161.4,,21.8,
3339,3339.0,161.1,,21.9,
3340,3340.0,159.9,,21.8,
3341,3341.0,159.6,,21.8,
3342,3342.0,159.9,,21.8,
3343,3343.0,160.8,,21.8,
3344,3344.0,161.1,,21.8,
3345,3345.0,160.8,,21.8,
3346,3346.0,159.9,,21.8,
3347,3347.0,159.6,,21.8,
3348,3348.0,159.9,,21.8,
3349,3349.0,160.8,,21.8,
3350,3350.0,161.4,,21.8,
3351,3351.0,160.8,,21.8,
3352,3352.0,159.9,,21.8,
3353,3353.0,159.6,,21.8,
3354,3354.0,159.9,,21.8,
3355,3355.0,160.8,,21.8,
3356,3356.0,161.1,,21.8,
3357,3357.0,160.8,,21.8,
3358,3358.0,159.9,,21.8,
3359,3359.0,159.6,,21.8,
3360,3360.0,159.9,processor_sweep,21.8,
3361,3361.0,160.8,,21.8,
3362,3362.0,161.1,,21.8,
3363,3363.0,160.8,,21.8,
3364,3364.0,159.9,,21.8,
3365,3365.0,159.6,,21.8,
3366,3366.0,159.9,,21.8,
3367,3367.0,160.8,,21.8,
3368,3368.0,161.1,,21.8,
3369,3369.0,160.8,,21.8,
3370,3370.0,159.9,,21.9,
3371,3371.0,159.6,,21.9,
3372,3372.0,159.9,,21.9,
3373,3373.0,160.8,,21.8,
3374,3374.0,161.1,,21.8,
3375,3375.0,160.8,,21.8,
3376,3376.0,159.9,,21.8,
3377,3377.0,159.3,,21.9,
3378,3378.0,159.9,,21.9,
3379,3379.0,160.8,,21.9,
3380,3380.0,161.1,,21.9,
3381,3381.0,160.8,,21.9,
3382,3382.0,159.9,,21.9,
3383,3383.0,159.3,,21.8,
3384,3384.0,159.9,,21.9,
3385,3385.0,160.5,,21.8,
3386,3386.0,160.8,,21.9,
3387,3387.0,160.5,,21.8,
3388,3388.0,159.6,,21.9,
3389,3389.0,159.3,,21.8,
3390,3390.0,159.6,,21.9,
3391,3391.0,160.8,,21.9,
3392,3392.0,161.1,,21.9,
3393,3393.0,160.8,,21.9,
3394,3394.0,159.6,,21.9,
3395,3395.0,159.3,,21.9,
3396,3396.0,159.6,,21.9,
3397,3397.0,160.5,,21.8,
3398,3398.0,161.1,,21.8,
3399,3399.0,160.5,,21.9,
3400,3400.0,159.6,,21.9,
3401,3401.0,159.3,,21.9,
3402,3402.0,159.0,,21.9,
3403,3403.0,160.8,,21.9,
3404,3404.0,161.1,,21.9,
3405,3405.0,160.5,,21.9,
3406,3406.0,159.6,,21.9,
3407,3407.0,159.3,,21.8,
3408,3408.0,159.6,,21.9,
3409,3409.0,160.5,,21.9,
3410,3410.0,160.8,,21.9,
3411,3411.0,160.5,,21.9,
3412,3412.0,159.6,,21.9,
3413,3413.0,159.3,,21.8,
3414,3414.0,159.6,,21.9,
3415,3415.0,160.5,,21.9,
3416,3416.0,160.8,,21.9,
3417,3417.0,160.5,,21.9,
3418,3418.0,159.6,,21.9,
3419,3419.0,159.3,,21.9,
3420,3420.0,159.6,,21.9,
3421,3421.0,160.5,,21.9,
3422,3422.0,160.8,,21.9,
3423,3423.0,160.5,,21.9,
3424,3424.0,159.6,,21.9,
3425,3425.0,159.0,,21.9,
3426,3426.0,159.6,,21.9,
3427,3427.0,160.5,,21.9,
3428,3428.0,160.8,,21.9,
3429,3429.0,160.5,,21.9,
3430,3430.0,159.6,,21.9,
3431,3431.0,159.0,,21.9,
3432,3432.0,159.3,,21.9,
3433,3433.0,160.5,,21.9,
3434,3434.0,160.8,,21.9,
3435,3435.0,160.5,,21.9,
3436,3436.0,159.0,,21.9,
3437,3437.0,159.0,,21.9,
3438,3438.0,159.3,,21.9,
3439,3439.0,160.2,,21.9,
3440,3440.0,160.5,,21.9,
3441,3441.0,160.2,,21.9,
3442,3442.0,159.3,,21.9,
3443,3443.0,159.0,,21.9,
3444,3444.0,159.3,,21.9,
3445,3445.0,160.5,,21.9,
3446,3446.0,160.8,,21.9,
3447,3447.0,160.5,,21.9,
3448,3448.0,159.6,,21.9,
3449,3449.0,159.0,,21.9,
3450,3450.0,159.3,,21.9,
3451,3451.0,160.2,,21.9,
3452,3452.0,160.5,,21.9,
3453,3453.0,160.2,,21.9,
3454,3454.0,159.3,,21.9,
3455,3455.0,158.7,,21.9,
3456,3456.0,159.3,,21.9,
3457,3457.0,160.5,,21.9,
3458,3458.0,160.8,,21.9,
3459,3459.0,160.5,,21.9,
3460,3460.0,159.3,,21.9,
3461,3461.0,159.0,,21.9,
3462,3462.0,159.3,,21.9,
3463,3463.0,160.2,,21.9,
3464,3464.0,160.5,,21.9,
3465,3465.0,160.2,,21.9,
3466,3466.0,159.3,,21.9,
3467,3467.0,158.7,,21.9,
3468,3468.0,159.3,,21.9,
3469,3469.0,160.2,,21.9,
3470,3470.0,160.5,,21.9,
3471,3471.0,160.2,,21.9,
3472,3472.0,159.3,,21.9,
3473,3473.0,159.0,,21.9,
3474,3474.0,159.3,,21.9,
3475,3475.0,160.2,,21.9,
3476,3476.0,160.5,,21.9,
3477,3477.0,160.2,,21.9,
3478,3478.0,159.3,,21.9,
3479,3479.0,158.7,,21.9,
3480,3480.0,159.0,,21.9,
3481,3481.0,160.2,,21.9,
3482,3482.0,160.5,,21.9,
3483,3483.0,160.2,,21.9,
3484,3484.0,159.3,,21.9,
3485,3485.0,158.0,,21.9,
3486,3486.0,159.3,,21.9,
3487,3487.0,160.2,,21.9,
3488,3488.0,160.5,,21.9,
3489,3489.0,160.2,,21.9,
3490,3490.0,159.3,,21.9,
3491,3491.0,159.0,,21.9,
3492,3492.0,159.3,,21.9,
3493,3493.0,160.2,,21.9,
3494,3494.0,160.2,,21.9,
3495,3495.0,159.9,,21.9,
3496,3496.0,159.0,,21.9,
3497,3497.0,158.4,processor_sweep,21.9,
3498,3498.0,159.0,,21.9,
3499,3499.0,160.2,,21.9,
3500,3500.0,160.5,,21.9,
3501,3501.0,160.2,,21.9,
3502,3502.0,159.3,,21.9,
3503,3503.0,158.7,,21.9,
3504,3504.0,159.0,,21.9,
3505,3505.0,159.9,,21.9,
3506,3506.0,160.2,,21.9,
3507,3507.0,159.9,,21.9,
3508,3508.0,159.0,,21.9,
3509,3509.0,158.4,processor_sweep,21.9,
3510,3510.0,159.0,,21.9,
3511,3511.0,160.2,,21.9,
3512,3512.0,160.5,,21.9,
3513,3513.0,160.2,,21.9,
3514,3514.0,159.0,,21.9,
3515,3515.0,158.7,,21.9,
3516,3516.0,159.0,,21.9,
3517,3517.0,159.9,,21.9,
3518,3518.0,160.5,,21.9,
3519,3519.0,159.9,,21.9,
3520,3520.0,159.0,,21.9,
3521,3521.0,158.4,inner_processor_check,21.9,
3522,3522.0,159.0,,21.9,
3523,3523.0,159.9,,21.9,
3524,3524.0,160.5,,21.9,
3525,3525.0,160.2,,21.9,
3526,3526.0,159.0,,21.9,
3527,3527.0,158.7,,21.9,
3528,3528.0,159.0,,21.9,
3529,3529.0,159.9,,21.9,
3530,3530.0,160.2,,21.9,
3531,3531.0,159.9,,21.9,
3532,3532.0,159.0,,21.9,
3533,3533.0,158.4,processor_sweep,21.9,
3534,3534.0,159.0,,21.9,
3535,3535.0,159.9,inner_processor_check,21.9,
3536,3536.0,160.2,,21.9,
3537,3537.0,159.9,,21.9,
3538,3538.0,159.0,,21.9,
3539,3539.0,158.4,processor_sweep,21.9,
3540,3540.0,158.0,,21.9,
3541,3541.0,159.9,,21.9,
3542,3542.0,160.2,,21.9,
3543,3543.0,159.9,,21.9,
3544,3544.0,159.0,,21.9,
3545,3545.0,158.4,,21.9,
3546,3546.0,158.7,,21.9,
3547,3547.0,159.9,,21.9,
3548,3548.0,160.2,,21.9,
3549,3549.0,159.9,,21.9,
3550,3550.0,158.0,,21.9,
3551,3551.0,158.1,,21.9,
3552,3552.0,158.0,,21.9,
3553,3553.0,159.9,,21.9,
3554,3554.0,160.2,,21.9,
3555,3555.0,159.9,,21.9,
3556,3556.0,159.0,,21.9,
3557,3557.0,158.4,inner_processor_check,21.9,
3558,3558.0,158.7,,21.9,
3559,3559.0,159.9,,21.9,
3560,3560.0,159.9,,21.9,
3561,3561.0,159.6,,21.9,
3562,3562.0,158.7,,21.9,
3563,3563.0,158.1,,21.9,
3564,3564.0,158.7,,21.9,
3565,3565.0,159.6,,21.9,
3566,3566.0,160.2,,21.9,
3567,3567.0,159.9,,21.9,
3568,3568.0,158.0,,21.9,
3569,3569.0,158.1,,21.9,
3570,3570.0,158.7,,21.9,
3571,3571.0,159.9,,21.9,
3572,3572.0,159.9,,21.9,
3573,3573.0,159.6,,21.9,
3574,3574.0,158.4,inner_processor_check,21.9,
3575,3575.0,158.1,,21.9,
3576,3576.0,158.7,,21.9,
3577,3577.0,159.9,,21.9,
3578,3578.0,159.9,,21.9,
3579,3579.0,159.6,,21.9,
3580,3580.0,158.4,,21.9,
3581,3581.0,158.1,,21.9,
3582,3582.0,158.7,,21.9,
3583,3583.0,159.9,,21.9,
3584,3584.0,159.9,,21.9,
3585,3585.0,159.6,,21.9,
3586,3586.0,158.7,,21.9,
3587,3587.0,158.1,,21.9,
3588,3588.0,158.7,,21.9,
3589,3589.0,159.6,,21.9,
3590,3590.0,159.9,,21.9,
3591,3591.0,159.6,,21.9,
3592,3592.0,158.4,,21.9,
3593,3593.0,158.1,,21.9,
3594,3594.0,158.7,,21.9,
3595,3595.0,159.9,,21.9,
3596,3596.0,159.9,,21.9,
3597,3597.0,159.6,,21.9,
3598,3598.0,158.7,,21.9,
3599,3599.0,158.1,,21.9,
3600,3600.0,158.7,inner_processor_check,21.9,
3601,3601.0,159.6,,21.9,
3602,3602.0,159.6,,21.9,
3603,3603.0,159.6,,21.9,
3604,3604.0,158.7,,21.9,
3605,3605.0,158.1,,21.9,
3606,3606.0,158.4,inner_processor_check,21.9,
3607,3607.0,159.6,,21.9,
3608,3608.0,159.9,,21.9,
3609,3609.0,159.6,,21.9,
3610,3610.0,158.7,,21.9,
3611,3611.0,158.1,,21.9,
3612,3612.0,458.4,processor_sweep,21.9,
3613,3613.0,159.3,,21.9,
3614,3614.0,159.9,,21.9,
3615,3615.0,159.6,,21.9,
3616,3616.0,458.4,inner_processor_check,21.9,
3617,3617.0,158.1,,21.9,
3618,3618.0,158.7,,21.9,
3619,3619.0,159.6,,21.9,
3620,3620.0,159.9,,21.9,
3621,3621.0,159.3,,21.9,
3622,3622.0,158.7,,21.9,
3623,3623.0,158.1,,21.9,
3624,3624.0,158.1,,21.9,
3625,3625.0,159.3,,21.9,
3626,3626.0,159.9,,21.9,
3627,3627.0,159.3,,21.9,
3628,3628.0,458.4,inner_processor_check,21.9,
3629,3629.0,157.8,,21.9,
3630,3630.0,158.4,,21.9,
3631,3631.0,159.3,,21.9,
3632,3632.0,159.6,,21.9,
3633,3633.0,159.3,,21.9,
3634,3634.0,158.4,,21.9,
3635,3635.0,157.8,,21.9,
3636,3636.0,158.4,,21.9,
3637,3637.0,159.6,,21.9,
3638,3638.0,159.9,,21.9,
3639,3639.0,159.6,,21.9,
3640,3640.0,158.4,inner_processor_check,21.9,
3641,3641.0,157.8,,21.9,
3642,3642.0,458.4,inner_processor_check,21.9,
3643,3643.0,159.3,,21.9,
3644,3644.0,159.3,,21.9,
3645,3645.0,159.3,,21.9,
3646,3646.0,458.4,inner_processor_check,21.9,
3647,3647.0,157.8,,21.9,
3648,3648.0,158.1,,21.9,
3649,3649.0,159.6,,21.9,
3650,3650.0,159.6,,21.9,
3651,3651.0,159.3,,21.9,
