,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
1789,1789.0,46.5,OK,32.6,OK
1790,1790.0,45.9,OK,32.6,OK
1791,1791.0,45.9,OK,32.6,OK
1792,1792.0,46.2,OK,32.6,OK
1793,1793.0,47.1,OK,32.6,OK
1794,1794.0,47.1,OK,32.6,OK
1795,1795.0,46.5,OK,32.6,OK
1796,1796.0,45.9,OK,32.6,OK
1797,1797.0,45.6,OK,32.6,OK
1798,1798.0,46.9,image_sweep_check,32.6,OK
1799,1799.0,48.8,OK,32.6,OK
1800,1800.0,46.8,OK,32.6,OK
1801,1801.0,46.3,OK,32.6,OK
1802,1802.0,45.0,OK,32.6,OK
1803,1803.0,45.6,OK,32.6,OK
1804,1804.0,46.2,OK,32.6,OK
1805,1805.0,47.1,OK,32.6,OK
1806,1806.0,47.1,OK,32.6,OK
1807,1807.0,46.5,OK,32.6,OK
1808,1808.0,45.0,OK,32.6,OK
1809,1809.0,45.6,OK,32.6,OK
1810,1810.0,46.2,OK_inner,32.6,OK
1811,1811.0,48.8,OK,32.6,OK
1812,1812.0,46.8,OK,32.6,OK
1813,1813.0,46.3,OK,32.6,OK
1814,1814.0,45.3,OK,32.6,OK
1815,1815.0,45.6,OK,32.6,OK
1816,1816.0,46.2,OK_inner,32.6,OK
1817,1817.0,47.1,OK,32.6,OK
1818,1818.0,48.8,OK,32.6,OK
1819,1819.0,46.5,OK,32.6,OK
1820,1820.0,45.0,OK,32.6,OK
1821,1821.0,45.6,OK,32.6,OK
1822,1822.0,46.2,OK,32.6,OK
1823,1823.0,47.1,OK,32.6,OK
1824,1824.0,46.8,OK,32.6,OK
1825,1825.0,46.3,OK,32.6,OK
1826,1826.0,45.6,OK,32.6,OK
1827,1827.0,45.6,OK,32.6,OK
1828,1828.0,46.2,OK_inner,32.6,OK
1829,1829.0,47.1,OK,32.6,OK
1830,1830.0,48.8,OK,32.6,OK
1831,1831.0,46.5,OK,32.6,OK
1832,1832.0,45.0,OK,32.6,OK
1833,1833.0,45.9,OK,32.6,OK
1834,1834.0,46.9,OK,32.6,OK
1835,1835.0,47.1,OK,32.6,OK
1836,1836.0,46.8,OK,32.6,OK
1837,1837.0,46.3,OK,32.6,OK
1838,1838.0,45.6,OK,32.6,OK
1839,1839.0,45.6,OK,32.6,OK
1840,1840.0,46.2,OK_inner,32.6,OK
1841,1841.0,48.8,OK,32.6,OK
1842,1842.0,46.8,OK,32.6,OK
1843,1843.0,46.4,OK,32.6,OK
1844,1844.0,45.0,OK,32.6,OK
1845,1845.0,45.9,OK,32.6,OK
1846,1846.0,46.9,OK,32.6,OK
1847,1847.0,47.1,OK,32.6,OK
1848,1848.0,48.8,OK,32.6,OK
1849,1849.0,46.5,OK,32.6,OK
1850,1850.0,45.0,OK,32.6,OK
1851,1851.0,45.0,OK,32.6,OK
1852,1852.0,46.2,OK,32.6,OK
1853,1853.0,47.1,OK,32.6,OK
1854,1854.0,46.8,OK,32.6,OK
1855,1855.0,46.3,OK,32.6,OK
1856,1856.0,45.0,OK,32.6,OK
1857,1857.0,45.9,OK,32.6,OK
1858,1858.0,46.2,OK,32.6,OK
1859,1859.0,47.1,OK,32.6,OK
1860,1860.0,48.8,OK,32.6,OK
1861,1861.0,46.5,OK,32.6,OK
1862,1862.0,45.0,OK,32.6,OK
1863,1863.0,45.6,OK,32.6,OK
1864,1864.0,46.2,OK_inner,32.6,OK
1865,1865.0,46.8,OK,32.6,OK
1866,1866.0,46.8,OK,32.6,OK
1867,1867.0,46.2,OK,32.6,OK
1868,1868.0,45.6,OK,32.6,OK
1869,1869.0,45.6,OK,32.6,OK
1870,1870.0,46.2,OK_inner,32.6,OK
1871,1871.0,47.1,OK,32.6,OK
1872,1872.0,48.8,OK,32.6,OK
1873,1873.0,46.8,OK,32.6,OK
1874,1874.0,45.0,OK,32.6,OK
1875,1875.0,45.6,OK,32.6,OK
1876,1876.0,46.2,OK,32.5,OK
1877,1877.0,46.8,OK,32.6,OK
1878,1878.0,46.8,OK,32.6,OK
1879,1879.0,46.4,OK,32.6,OK
1880,1880.0,45.6,OK,32.6,OK
1881,1881.0,45.6,OK,32.6,OK
1882,1882.0,46.2,image_sweep_check,32.6,OK
1883,1883.0,47.1,OK,32.6,OK
1884,1884.0,46.8,OK,32.6,OK
1885,1885.0,46.5,OK,32.6,OK
1886,1886.0,45.0,OK,32.6,OK
1887,1887.0,45.9,OK,32.5,OK
1888,1888.0,46.2,OK,32.6,OK
1889,1889.0,47.1,OK,32.6,OK
1890,1890.0,46.8,OK,32.0,OK
1891,1891.0,46.4,OK,32.5,OK
1892,1892.0,45.6,OK,32.5,OK
1893,1893.0,45.6,OK,32.5,OK
1894,1894.0,46.2,OK,32.5,OK
1895,1895.0,46.8,OK,32.5,OK
1896,1896.0,46.8,OK,32.5,OK
1897,1897.0,46.3,OK,32.6,OK
1898,1898.0,45.6,OK,32.6,OK
1899,1899.0,45.09,OK,32.6,OK
1900,1900.0,46.2,OK,32.5,OK
1901,1901.0,47.1,OK,32.5,OK
1902,1902.0,46.8,OK,32.5,OK
1903,1903.0,46.3,OK,32.5,OK
1904,1904.0,45.6,OK,32.5,OK
1905,1905.0,45.6,OK,32.5,OK
1906,1906.0,46.2,OK,32.5,OK
1907,1907.0,48.8,OK,32.5,OK
1908,1908.0,46.8,OK,32.5,OK
1909,1909.0,46.3,OK,32.5,OK
1910,1910.0,45.6,OK,32.5,OK
1911,1911.0,45.0,OK,32.5,OK
1912,1912.0,46.2,OK,32.5,OK
1913,1913.0,47.1,OK,32.5,OK
1914,1914.0,48.8,OK,32.5,OK
1915,1915.0,46.4,OK,32.5,OK
1916,1916.0,45.6,OK,32.5,OK
1917,1917.0,45.9,OK,32.5,OK
1918,1918.0,46.2,OK,32.5,OK
1919,1919.0,47.1,OK,32.5,OK
1920,1920.0,46.8,OK,32.5,OK
1921,1921.0,46.2,OK,32.5,OK
1922,1922.0,45.6,OK,32.5,OK
1923,1923.0,45.9,OK,32.5,OK
1924,1924.0,46.2,OK,32.5,OK
1925,1925.0,47.1,OK,32.5,OK
1926,1926.0,46.8,OK,32.5,OK
1927,1927.0,46.2,OK,32.5,OK
1928,1928.0,45.6,OK,32.5,OK
1929,1929.0,45.9,OK,32.5,OK
1930,1930.0,46.2,OK,32.5,OK
1931,1931.0,47.8,image_sweep_check,32.5,OK
1932,1932.0,46.8,OK,32.5,OK
1933,1933.0,46.2,OK,32.5,OK
1934,1934.0,45.6,OK,32.5,OK
1935,1935.0,45.9,OK,32.5,OK
1936,1936.0,46.2,OK,32.5,OK
1937,1937.0,47.1,OK,32.5,OK
1938,1938.0,46.8,OK,32.5,OK
1939,1939.0,46.5,OK,32.5,OK
1940,1940.0,45.6,OK,32.5,OK
1941,1941.0,45.9,OK,32.5,OK
1942,1942.0,46.2,OK,32.5,OK
1943,1943.0,47.1,OK,32.5,OK
1944,1944.0,46.8,OK,32.5,OK
1945,1945.0,46.2,OK,32.5,OK
1946,1946.0,45.6,OK,32.5,OK
1947,1947.0,45.9,OK,32.5,OK
1948,1948.0,46.2,OK,32.5,OK
1949,1949.0,47.1,OK,32.5,OK
1950,1950.0,46.8,OK,32.5,OK
1951,1951.0,46.5,OK,32.5,OK
1952,1952.0,45.6,OK,32.5,OK
1953,1953.0,45.9,OK,32.5,OK
1954,1954.0,46.5,OK,32.5,OK
1955,1955.0,47.1,OK,32.5,OK
1956,1956.0,48.8,OK,32.5,OK
1957,1957.0,46.5,OK_inner,32.5,OK
1958,1958.0,45.6,OK,32.5,OK
1959,1959.0,45.9,OK,32.5,OK
1960,1960.0,46.2,OK,32.5,OK
1961,1961.0,47.1,OK,32.5,OK
1962,1962.0,46.8,OK,32.5,OK
1963,1963.0,46.5,OK,32.5,OK
1964,1964.0,45.6,OK,32.5,OK
1965,1965.0,46.2,OK_inner,32.5,OK
1966,1966.0,46.5,OK,32.5,OK
1967,1967.0,47.1,OK,32.5,OK
1968,1968.0,46.8,OK,32.5,OK
1969,1969.0,46.5,OK,32.5,OK
1970,1970.0,45.6,OK,32.4,OK
1971,1971.0,45.9,OK,32.4,OK
1972,1972.0,46.2,OK,32.4,OK
1973,1973.0,47.1,OK,32.4,OK
1974,1974.0,46.8,OK,32.4,OK
1975,1975.0,46.5,OK,32.4,OK
1976,1976.0,45.6,OK,32.4,OK
1977,1977.0,45.9,OK,32.4,OK
1978,1978.0,46.5,OK,32.4,OK
1979,1979.0,47.4,OK,32.4,OK
1980,1980.0,47.1,OK,32.5,OK
1981,1981.0,46.5,OK,32.5,OK
1982,1982.0,45.6,OK,32.5,OK
1983,1983.0,45.9,OK,32.4,OK
1984,1984.0,46.2,OK,32.4,OK
1985,1985.0,47.1,OK,32.4,OK
1986,1986.0,46.8,OK,32.4,OK
1987,1987.0,46.2,OK,32.4,OK
1988,1988.0,45.6,OK,32.4,OK
1989,1989.0,45.9,OK,32.4,OK
1990,1990.0,46.5,OK,32.4,OK
1991,1991.0,47.4,OK,32.4,OK
1992,1992.0,47.1,image_sweep_check,32.4,OK
1993,1993.0,46.5,OK,32.4,OK
1994,1994.0,45.6,OK,32.4,OK
1995,1995.0,45.9,OK,32.4,OK
1996,1996.0,46.5,OK,32.4,OK
1997,1997.0,47.1,OK,32.4,OK
1998,1998.0,47.1,OK,32.4,OK
1999,1999.0,46.2,OK,32.4,OK
2000,2000.0,45.6,OK,32.4,OK
2001,2001.0,45.9,OK,32.4,OK
2002,2002.0,46.2,OK,32.4,OK
2003,2003.0,47.1,OK,32.4,OK
2004,2004.0,47.1,OK_inner,32.4,OK
2005,2005.0,46.5,OK,32.4,OK
2006,2006.0,45.9,OK,32.4,OK
2007,2007.0,45.9,OK,32.4,OK
2008,2008.0,46.5,OK,32.4,OK
2009,2009.0,47.1,OK,32.4,OK
2010,2010.0,46.8,OK,32.4,OK
2011,2011.0,46.2,OK,32.4,OK
2012,2012.0,45.6,OK,32.4,OK
2013,2013.0,45.9,OK,32.4,OK
2014,2014.0,46.2,OK,32.4,OK
2015,2015.0,47.1,OK_inner,32.4,OK
2016,2016.0,47.1,OK,32.4,OK
2017,2017.0,46.5,OK,32.4,OK
2018,2018.0,45.9,OK,32.4,OK
2019,2019.0,46.2,OK,32.4,OK
2020,2020.0,46.5,OK,32.4,OK
2021,2021.0,47.4,OK,32.4,OK
2022,2022.0,47.1,OK,32.4,OK
2023,2023.0,46.5,OK,32.4,OK
2024,2024.0,45.6,OK,32.4,OK
2025,2025.0,45.9,OK,32.4,OK
2026,2026.0,46.2,OK,32.4,OK
2027,2027.0,47.1,OK,32.4,OK
2028,2028.0,47.1,OK,32.4,OK
2029,2029.0,46.5,OK_inner,32.4,OK
2030,2030.0,45.6,OK,32.4,OK
2031,2031.0,45.9,OK,32.4,OK
2032,2032.0,46.5,OK,32.4,OK
2033,2033.0,47.4,OK,32.4,OK
2034,2034.0,47.1,OK,32.4,OK
2035,2035.0,46.5,OK,32.4,OK
2036,2036.0,45.9,OK,32.4,OK
2037,2037.0,45.9,OK,32.4,OK
2038,2038.0,46.5,OK,32.4,OK
2039,2039.0,47.1,OK,32.4,OK
2040,2040.0,46.8,OK,32.4,OK
2041,2041.0,46.5,OK,32.4,OK
2042,2042.0,45.6,OK,32.4,OK
2043,2043.0,46.2,OK,32.4,OK
2044,2044.0,46.5,OK,32.4,OK
2045,2045.0,47.4,OK,32.4,OK
2046,2046.0,,error,32.4,OK
2047,2047.0,46.5,OK,32.4,OK
2048,2048.0,45.9,OK,32.4,OK
2049,2049.0,45.9,OK,32.4,OK
2050,2050.0,46.5,OK,32.4,OK
2051,2051.0,47.4,OK,32.4,OK
2052,2052.0,47.1,OK,32.4,OK
2053,2053.0,46.2,OK,32.4,OK
2054,2054.0,45.6,OK,32.4,OK
2055,2055.0,45.9,OK,32.4,OK
2056,2056.0,46.5,OK,32.4,OK
2057,2057.0,47.4,OK,32.4,OK
2058,2058.0,47.1,image_sweep_check,32.4,OK
2059,2059.0,46.5,OK,32.4,OK
2060,2060.0,45.6,OK,32.4,OK
2061,2061.0,45.9,OK,32.4,OK
2062,2062.0,46.5,OK,32.4,OK
2063,2063.0,47.1,OK,32.4,OK
2064,2064.0,47.1,OK,32.4,OK
2065,2065.0,46.5,OK,32.4,OK
2066,2066.0,45.6,OK,32.4,OK
2067,2067.0,45.9,OK,32.4,OK
2068,2068.0,46.2,OK,32.4,OK
2069,2069.0,47.4,OK,32.4,OK
2070,2070.0,47.1,OK,32.4,OK
2071,2071.0,46.5,OK,32.4,OK
2072,2072.0,45.9,OK,32.4,OK
2073,2073.0,46.2,OK,32.4,OK
2074,2074.0,46.5,OK,32.4,OK
2075,2075.0,47.4,OK,32.4,OK
2076,2076.0,47.1,image_sweep_check,32.4,OK
2077,2077.0,46.5,OK,32.4,OK
2078,2078.0,45.9,OK,32.4,OK
2079,2079.0,46.2,OK,32.4,OK
2080,2080.0,46.2,OK,32.4,OK
2081,2081.0,47.4,OK_inner,32.4,OK
2082,2082.0,47.1,OK,32.4,OK
2083,2083.0,46.5,OK,32.3,OK
2084,2084.0,45.9,OK,32.3,OK
2085,2085.0,46.2,OK,32.3,OK
2086,2086.0,46.5,OK,32.3,OK
2087,2087.0,47.4,OK,32.4,OK
2088,2088.0,47.4,OK,32.4,OK
2089,2089.0,46.5,OK,32.3,OK
2090,2090.0,45.9,OK,32.3,OK
2091,2091.0,46.2,OK,32.3,OK
2092,2092.0,46.5,OK,32.3,OK
2093,2093.0,47.4,OK,32.3,OK
2094,2094.0,47.1,OK,32.3,OK
2095,2095.0,46.5,OK,32.3,OK
2096,2096.0,45.9,OK,32.3,OK
2097,2097.0,46.2,OK,32.3,OK
2098,2098.0,46.5,OK,32.3,OK
2099,2099.0,47.4,OK,32.3,OK
2100,2100.0,47.1,OK,32.3,OK
2101,2101.0,46.5,OK,32.3,OK
2102,2102.0,45.9,OK,32.3,OK
2103,2103.0,46.2,OK,32.3,OK
2104,2104.0,46.5,OK,32.3,OK
2105,2105.0,47.4,OK,32.3,OK
2106,2106.0,47.4,OK,32.3,OK
2107,2107.0,46.8,OK,32.3,OK
2108,2108.0,45.9,OK,32.3,OK
2109,2109.0,46.2,OK,32.3,OK
2110,2110.0,46.5,OK,32.3,OK
2111,2111.0,47.4,OK,32.3,OK
2112,2112.0,47.4,OK,32.3,OK
2113,2113.0,46.8,OK,32.3,OK
2114,2114.0,45.9,OK,32.3,OK
2115,2115.0,46.2,OK,32.3,OK
2116,2116.0,46.8,OK,32.3,OK
2117,2117.0,,error,32.3,OK
2118,2118.0,47.1,image_sweep_check,32.3,OK
2119,2119.0,46.5,OK,32.3,OK
2120,2120.0,45.9,OK,32.3,OK
2121,2121.0,46.2,OK,32.3,OK
2122,2122.0,46.5,OK,32.3,OK
2123,2123.0,47.4,OK,32.3,OK
2124,2124.0,47.1,OK_inner,32.3,OK
2125,2125.0,46.5,OK,32.3,OK
2126,2126.0,45.9,OK,32.3,OK
2127,2127.0,46.2,OK,32.3,OK
2128,2128.0,46.8,OK,32.3,OK
2129,2129.0,47.4,OK,32.3,OK
2130,2130.0,,error,32.3,OK
2131,2131.0,46.8,OK,32.3,OK
2132,2132.0,45.9,OK,32.3,OK
2133,2133.0,46.2,OK,32.3,OK
2134,2134.0,46.5,OK,32.3,OK
2135,2135.0,47.4,OK,32.3,OK
2136,2136.0,47.4,OK,32.3,OK
2137,2137.0,46.8,OK,32.3,OK
2138,2138.0,45.9,OK,32.3,OK
2139,2139.0,46.2,OK,32.3,OK
2140,2140.0,46.5,OK,32.3,OK
2141,2141.0,,error,32.3,OK
2142,2142.0,47.4,OK,32.3,OK
2143,2143.0,46.8,OK,32.3,OK
2144,2144.0,46.2,OK,32.3,OK
2145,2145.0,46.2,OK,32.3,OK
2146,2146.0,46.5,OK,32.3,OK
2147,2147.0,47.4,OK,32.3,OK
2148,2148.0,47.4,OK,32.3,OK
2149,2149.0,46.5,OK,32.3,OK
2150,2150.0,45.9,OK,32.3,OK
2151,2151.0,46.2,OK,32.3,OK
2152,2152.0,46.5,OK,32.3,OK
2153,2153.0,,error,32.3,OK
2154,2154.0,47.4,OK,32.3,OK
2155,2155.0,46.8,OK,32.3,OK
2156,2156.0,46.2,OK,32.3,OK
2157,2157.0,46.2,OK,32.3,OK
2158,2158.0,46.8,OK,32.3,OK
2159,2159.0,,error,32.3,OK
2160,2160.0,47.4,OK,32.3,OK
2161,2161.0,46.8,OK,32.2,OK
2162,2162.0,46.2,OK,32.2,OK
2163,2163.0,46.2,OK,32.2,OK
2164,2164.0,46.8,OK,32.2,OK
2165,2165.0,,error,32.2,OK
2166,2166.0,47.4,OK,32.2,OK
2167,2167.0,46.8,OK,32.2,OK
2168,2168.0,46.2,OK,32.2,OK
2169,2169.0,46.5,OK,32.2,OK
2170,2170.0,46.8,OK,32.2,OK
2171,2171.0,,error,32.2,OK
2172,2172.0,47.4,OK,32.2,OK
2173,2173.0,46.8,OK,32.2,OK
2174,2174.0,46.2,OK,32.2,OK
2175,2175.0,46.5,OK,32.2,OK
2176,2176.0,46.8,OK,32.2,OK
2177,2177.0,,error,32.2,OK
2178,2178.0,47.4,OK,32.2,OK
2179,2179.0,47.1,OK,32.2,OK
2180,2180.0,46.2,OK,32.2,OK
2181,2181.0,46.5,OK,32.2,OK
2182,2182.0,46.8,OK,32.2,OK
2183,2183.0,,error,32.2,OK
2184,2184.0,47.4,OK,32.2,OK
2185,2185.0,47.1,OK,32.2,OK
2186,2186.0,46.2,OK,32.2,OK
2187,2187.0,46.5,OK,32.2,OK
2188,2188.0,46.8,OK,32.2,OK
2189,2189.0,,error,32.2,OK
2190,2190.0,47.4,OK,32.2,OK
2191,2191.0,46.8,OK,32.2,OK
2192,2192.0,46.2,OK,32.2,OK
2193,2193.0,46.5,OK,32.2,OK
2194,2194.0,46.8,OK,32.2,OK
2195,2195.0,47.7,image_sweep_check,32.2,OK
2196,2196.0,,error,32.2,OK
2197,2197.0,47.1,OK,32.2,OK
2198,2198.0,46.2,OK,32.2,OK
2199,2199.0,46.5,OK,32.2,OK
2200,2200.0,46.8,OK,32.2,OK
2201,2201.0,,error,32.2,OK
2202,2202.0,47.4,image_sweep_check,32.2,OK
2203,2203.0,46.8,OK,32.2,OK
2204,2204.0,46.2,OK,32.2,OK
2205,2205.0,46.5,OK,32.2,OK
2206,2206.0,46.8,OK,32.2,OK
2207,2207.0,,error,32.2,OK
2208,2208.0,47.4,OK,32.2,OK
2209,2209.0,47.1,OK,32.2,OK
2210,2210.0,46.2,OK,32.2,OK
2211,2211.0,46.5,OK,32.2,OK
2212,2212.0,46.8,OK,32.2,OK
2213,2213.0,,error,32.2,OK
2214,2214.0,47.4,OK,32.2,OK
2215,2215.0,46.8,OK,32.2,OK
2216,2216.0,46.2,OK,32.2,OK
2217,2217.0,46.5,OK,32.2,OK
2218,2218.0,46.8,OK,32.2,OK
2219,2219.0,47.7,OK,32.2,OK
2220,2220.0,47.4,OK,32.2,OK
2221,2221.0,47.1,OK,32.2,OK
2222,2222.0,46.2,OK,32.2,OK
2223,2223.0,46.5,OK,32.2,OK
2224,2224.0,47.1,OK,32.2,OK
2225,2225.0,47.7,OK,32.2,OK
2226,2226.0,,error,32.2,OK
2227,2227.0,47.1,OK,32.2,OK
2228,2228.0,46.2,OK,32.2,OK
2229,2229.0,46.5,OK,32.2,OK
2230,2230.0,46.8,OK,32.2,OK
2231,2231.0,,error,32.2,OK
2232,2232.0,,error,32.2,OK
2233,2233.0,47.1,OK,32.2,OK
2234,2234.0,46.2,OK,32.2,OK
2235,2235.0,46.5,OK,32.2,OK
2236,2236.0,47.1,OK,32.2,OK
2237,2237.0,48.0,OK,32.2,OK
2238,2238.0,47.7,OK,32.2,image_sweep_check
2239,2239.0,47.1,OK,32.2,OK
2240,2240.0,46.2,OK,32.2,OK
2241,2241.0,46.5,OK,32.2,OK
2242,2242.0,46.8,OK,32.2,OK
2243,2243.0,,error,32.2,OK
2244,2244.0,47.4,OK,32.2,OK
2245,2245.0,,error,32.2,OK
2246,2246.0,46.2,OK,32.2,OK
2247,2247.0,46.5,OK,32.2,OK
2248,2248.0,47.1,OK,32.2,OK
2249,2249.0,48.0,OK,32.2,OK
2250,2250.0,47.7,image_sweep_check,32.2,OK
2251,2251.0,47.1,OK,32.2,OK
2252,2252.0,46.2,OK,32.2,OK
2253,2253.0,46.5,OK,32.2,OK
2254,2254.0,46.8,OK,32.2,OK
2255,2255.0,,error,32.2,OK
2256,2256.0,,error,32.2,OK
2257,2257.0,47.1,OK,32.2,OK
2258,2258.0,46.2,OK,,error
2259,2259.0,46.5,OK,32.1,image_sweep_check
2260,2260.0,47.1,OK,32.2,OK
2261,2261.0,48.0,OK,32.2,OK
2262,2262.0,,error,32.2,OK
2263,2263.0,47.1,OK,32.2,OK
2264,2264.0,46.5,OK,32.2,OK
2265,2265.0,46.5,OK,32.1,image_sweep_check
2266,2266.0,47.1,OK,32.1,OK_inner
2267,2267.0,47.7,image_sweep_check,,error
2268,2268.0,47.7,OK,32.2,OK
2269,2269.0,47.1,OK,32.1,image_sweep_check
2270,2270.0,46.5,OK,32.1,OK_inner
2271,2271.0,46.5,OK,32.1,OK_inner
2272,2272.0,47.1,OK,32.4,OK_inner
2273,2273.0,48.0,OK,32.1,OK_inner
2274,2274.0,,error,32.1,image_sweep_check
2275,2275.0,47.1,OK,32.1,image_sweep_check
2276,2276.0,46.5,OK,32.1,OK_inner
2277,2277.0,46.8,OK,32.1,OK_inner
2278,2278.0,47.1,OK,32.1,OK_inner
2279,2279.0,48.0,OK,32.1,image_sweep_check
2280,2280.0,47.7,OK,32.1,image_sweep_check
2281,2281.0,47.1,OK,32.1,OK_inner
2282,2282.0,46.5,OK,32.1,OK_inner
2283,2283.0,46.5,OK,32.1,OK_inner
2284,2284.0,47.1,OK,32.1,OK_inner
2285,2285.0,48.0,OK,32.1,image_sweep_check
2286,2286.0,,error,32.1,image_sweep_check
2287,2287.0,47.1,OK_inner,32.1,image_sweep_check
2288,2288.0,46.5,OK,32.1,image_sweep_check
2289,2289.0,46.8,OK,32.1,image_sweep_check
2290,2290.0,47.1,OK,32.1,OK_inner
2291,2291.0,48.0,OK,32.1,OK_inner
2292,2292.0,,error,32.1,image_sweep_check
2293,2293.0,47.1,image_sweep_check,32.1,image_sweep_check
2294,2294.0,46.5,OK,32.1,OK_inner
2295,2295.0,46.8,OK,32.1,OK_inner
2296,2296.0,47.1,OK,,error
2297,2297.0,48.0,OK,3.1,image_sweep_check
2298,2298.0,47.7,image_sweep_check,32.1,OK_inner
2299,2299.0,47.4,OK,32.1,OK_inner
2300,2300.0,46.5,OK,32.1,image_sweep_check
2301,2301.0,46.8,OK,32.1,OK_inner
2302,2302.0,47.1,OK,,error
2303,2303.0,48.0,OK,32.1,image_sweep_check
2304,2304.0,48.0,OK,32.1,image_sweep_check
2305,2305.0,47.4,OK,32.1,OK
2306,2306.0,46.5,OK,32.4,OK_inner
2307,2307.0,46.8,OK,32.1,OK_inner
2308,2308.0,47.1,OK,32.1,image_sweep_check
2309,2309.0,48.0,OK,32.1,image_sweep_check
2310,2310.0,,error,32.1,OK
2311,2311.0,47.1,image_sweep_check,32.1,image_sweep_check
2312,2312.0,46.5,OK,32.1,OK_inner
2313,2313.0,46.8,OK,32.1,image_sweep_check
2314,2314.0,47.1,OK,32.1,OK_inner
2315,2315.0,48.3,OK,32.1,image_sweep_check
2316,2316.0,48.0,OK,32.1,image_sweep_check
2317,2317.0,47.4,OK,32.1,OK_inner
2318,2318.0,46.5,OK,32.1,OK_inner
2319,2319.0,46.5,OK,32.1,OK_inner
2320,2320.0,47.1,OK,32.1,image_sweep_check
2321,2321.0,,error,,error
2322,2322.0,,error,,error
2323,2323.0,47.1,image_sweep_check,3.1,image_sweep_check
2324,2324.0,46.5,OK,32.1,image_sweep_check
2325,2325.0,46.8,OK,32.1,OK
2326,2326.0,47.1,OK,32.1,OK_inner
2327,2327.0,48.0,OK,32.1,image_sweep_check
2328,2328.0,48.0,OK,32.1,image_sweep_check
2329,2329.0,47.4,OK,32.1,OK_inner
2330,2330.0,46.5,OK,32.1,OK_inner
2331,2331.0,46.8,OK,32.1,OK_inner
2332,2332.0,47.1,OK,32.1,OK_inner
2333,2333.0,48.0,OK,32.1,OK
2334,2334.0,48.0,OK,32.1,image_sweep_check
2335,2335.0,47.4,image_sweep_check,32.1,image_sweep_check
2336,2336.0,46.5,OK,32.1,image_sweep_check
2337,2337.0,46.8,OK,32.1,image_sweep_check
2338,2338.0,47.1,OK,32.1,OK_inner
2339,2339.0,48.0,OK,32.1,OK_inner
2340,2340.0,47.7,image_sweep_check,32.1,image_sweep_check
2341,2341.0,47.4,OK,,error
2342,2342.0,46.5,OK,32.1,image_sweep_check
2343,2343.0,46.8,OK,32.1,image_sweep_check
2344,2344.0,47.1,OK,32.1,image_sweep_check
2345,2345.0,48.3,OK,32.1,OK_inner
2346,2346.0,48.0,OK,32.1,OK
2347,2347.0,47.4,OK,,error
2348,2348.0,46.5,OK,32.1,OK
2349,2349.0,46.8,OK,32.1,image_sweep_check
2350,2350.0,47.1,OK,32.0,OK
2351,2351.0,48.0,OK,32.0,OK
2352,2352.0,,error,32.1,image_sweep_check
2353,2353.0,47.4,OK,32.1,image_sweep_check
2354,2354.0,46.5,OK,32.0,OK
2355,2355.0,46.8,OK,32.0,OK
2356,2356.0,47.1,OK,32.0,OK
2357,2357.0,48.0,OK,32.0,OK
2358,2358.0,48.0,OK,32.0,OK
2359,2359.0,47.4,OK,32.0,OK
2360,2360.0,46.5,OK,32.0,OK
2361,2361.0,46.5,OK,32.0,OK
2362,2362.0,47.1,OK,32.0,OK
2363,2363.0,48.0,OK,32.0,OK
2364,2364.0,48.0,image_sweep_check,32.0,OK
2365,2365.0,47.4,OK,32.0,OK
2366,2366.0,46.5,OK,32.0,OK
2367,2367.0,46.8,OK,32.0,OK
2368,2368.0,47.1,OK,32.0,OK
2369,2369.0,48.0,OK,32.0,OK
2370,2370.0,48.0,OK_inner,32.0,OK
2371,2371.0,47.4,OK,32.0,OK
2372,2372.0,46.5,OK,32.0,OK
2373,2373.0,46.8,OK,32.0,OK
2374,2374.0,47.1,OK,32.0,OK
2375,2375.0,48.0,OK,32.0,OK
2376,2376.0,48.0,OK_inner,32.0,OK
2377,2377.0,,error,32.0,OK
2378,2378.0,46.5,OK,32.0,OK
2379,2379.0,46.8,OK,32.0,OK
2380,2380.0,47.1,OK,32.0,OK
2381,2381.0,48.0,OK,32.0,OK
2382,2382.0,48.0,OK,32.0,OK
2383,2383.0,47.7,image_sweep_check,32.0,OK
2384,2384.0,46.5,OK,32.0,OK
2385,2385.0,46.8,OK,32.0,OK
2386,2386.0,47.4,OK,32.0,OK
2387,2387.0,48.3,OK,32.0,OK
2388,2388.0,48.0,OK,32.0,OK
2389,2389.0,,error,32.0,OK
2390,2390.0,46.5,OK,32.0,OK
2391,2391.0,46.8,OK,32.0,OK
2392,2392.0,47.1,OK,32.0,OK
2393,2393.0,48.0,OK,32.0,OK
2394,2394.0,48.0,image_sweep_check,32.0,OK
2395,2395.0,47.4,OK,32.0,OK
2396,2396.0,46.5,OK,32.0,OK
2397,2397.0,46.8,OK,32.0,OK
2398,2398.0,47.1,OK,32.0,OK
2399,2399.0,48.3,OK,32.0,OK
2400,2400.0,48.0,OK,32.0,OK
2401,2401.0,47.7,image_sweep_check,32.0,OK
2402,2402.0,46.8,OK,32.0,OK
2403,2403.0,46.8,OK,32.0,OK
2404,2404.0,47.1,OK,32.0,OK
2405,2405.0,48.3,OK,32.0,OK
2406,2406.0,48.0,OK,32.0,OK
2407,2407.0,47.7,OK_inner,32.0,OK
2408,2408.0,46.5,OK,32.0,OK
2409,2409.0,46.8,OK,32.0,OK
